surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
4210	3873	616	6717	4210
4211	4066	875	6717	4211
4212	1277	3033	6713	4212
4213	14144	695	6711	4213
4214	23183	2328	6711	4214
4215	9738	2703	6710	4215
4216	4074	2037	6709	4216
4217	4170	2248	6709	4217
4218	2360	3736	6708	4218
4219	3035	154	6706	4219
4220	8194	1855	6703	4220
4221	4516	1696	6702	4221
4222	11493	1966	6702	4222
4223	28290	1871	6702	4223
4224	6318	2605	6700	4224
4225	5002	130	6699.56334661354581673306773	4225
4226	1813	1160	6698	4226
4227	2493	312	6696	4227
4228	19050	1628	6695	4228
4229	4221	266	6693	4229
4230	2248	266	6692.828784119106699751861042	4230
4231	1779	1703	6692	4231
4232	6851	1139	6691	4232
4233	7400	2009	6689	4233
4234	12874	147	6689	4234
4235	28850	1008	6688	4235
4236	7684	1405	6685	4236
4237	9329	1414	6681	4237
4238	3338	942	6679	4238
4239	7830	1639	6674	4239
4240	8922	875	6673	4240
4241	3512	2246	6671	4241
4242	1357	715	6671	4242
4243	35436	1155	6669	4243
4244	6238	955	6666	4244
4245	3718	2377	6664	4245
4246	3429	459	6662	4246
4247	1622	2228	6659	4247
4248	2338	1099	6658	4248
4249	3533	906	6653	4249
4250	26397	1756	6653	4250
4251	6514	1731	6651	4251
4252	3360	1433	6649	4252
4253	5765	111	6647	4253
4254	1187	1430	6645.387525864617203665385752	4254
4255	5782	725	6644	4255
4256	1824	3769	6643	4256
4257	1345	1630	6643	4257
4258	3374	1583	6642	4258
4259	2745	885	6640	4259
4260	6094	620	6640	4260
4261	9537	745	6636	4261
4262	6677	460	6635.683257918552036199095023	4262
4263	5798	124	6631	4263
4264	8357	1805	6630	4264
4265	4467	396	6629	4265
4266	3635	633	6628	4266
4267	4512	3775	6627.868255080588647512263489	4267
4268	3832	2441	6627	4268
4269	4111	1071	6627	4269
4270	2560	1744	6622	4270
4271	26636	688	6619	4271
4272	3807	2536	6618	4272
4273	4194	65	6618	4273
4274	21922	277	6616	4274
4275	43785	1361	6616	4275
4276	8087	2077	6614	4276
4277	7357	555	6613	4277
4278	9689	1184	6611	4278
4279	18353	1780	6611	4279
4280	7978	255	6609	4280
4281	15411	2082	6609	4281
4282	3944	9	6608	4282
4283	17446	2604	6607	4283
4284	35160	1190	6606	4284
4285	6284	609	6605	4285
4286	7955	318	6604	4286
4287	21627	1331	6603	4287
4288	19412	2117	6601.22488038277511961722488	4288
4289	7871	3779	6601	4289
4290	8431	313	6599	4290
4291	1735	2205	6598.234829109509416414787259	4291
4292	1804	858	6598	4292
4293	60282	1720	6598	4293
4294	2862	87	6596	4294
4295	8897	1279	6596	4295
4296	10807	1477	6596	4296
4297	3786	240	6590	4297
4298	2741	1235	6588	4298
4299	37802	294	6588	4299
4300	8326	124	6587	4300
4301	36636	2830	6586	4301
4302	3686	481	6585	4302
4303	3262	1465	6580.226814031715521383950024	4303
4304	3112	1355	6578	4304
4305	10275	557	6574	4305
4306	13206	1485	6574	4306
4307	7681	1526	6570	4307
4308	16628	1101	6569	4308
4309	32598	1531	6569	4309
4310	3084	449	6563	4310
4311	4410	543	6560	4311
4312	9986	941	6559	4312
4313	13401	1407	6559	4313
4314	3115	2811	6558	4314
4315	22705	428	6558	4315
4316	16686	698	6556	4316
4317	5327	1118	6555	4317
4318	34006	1992	6555	4318
4319	32051	3795	6554	4319
4320	1679	422	6551	4320
4321	6772	473	6548	4321
4322	2043	1613	6544	4322
4323	12599	2217	6542.307692307692307692307692	4323
4324	23781	356	6539	4324
4325	3855	2480	6538	4325
4326	1643	2489	6533	4326
4327	1365	283	6532	4327
4328	4873	873	6531	4328
4329	13802	2841	6531	4329
4330	755	887	6529.335270489701734894453466	4330
4331	54031	2041	6529	4331
4332	2361	2045	6528	4332
4333	6404	2662	6528	4333
4334	4491	203	6526	4334
4335	647	1021	6525.875505426686529048733773	4335
4336	5947	707	6525	4336
4337	1314	1842	6523	4337
4338	8717	811	6520	4338
4339	2357	160	6515	4339
4340	24134	1475	6511	4340
4341	2172	1369	6509	4341
4342	3044	1649	6506.829063604240282685512367	4342
4343	5127	151	6504	4343
4344	3485	1207	6502	4344
4345	8163	1310	6501	4345
4346	22337	557	6501	4346
4347	24351	199	6500	4347
4348	2499	1005	6499	4348
4349	3213	793	6498	4349
4350	5303	2210	6498	4350
4351	4587	1527	6497	4351
4352	2510	3638	6495	4352
4353	5612	1570	6494	4353
4354	1926	991	6492	4354
4355	2829	582	6490.418152350081037277147488	4355
4356	6506	401	6490	4356
4357	6734	396	6489	4357
4358	7140	161	6486	4358
4359	2979	271	6485	4359
4360	3078	1059	6485	4360
4361	3556	271	6483	4361
4362	16853	1831	6482.101167315175097276264591	4362
4363	1723	233	6481	4363
4364	2433	507	6478	4364
4365	17162	264	6477	4365
4366	17679	736	6477	4366
4367	20079	71	6475	4367
4368	30999	353	6475	4368
4369	2280	130	6474	4369
4370	8535	725	6474	4370
4371	2134	3151	6472	4371
4372	2576	921	6472	4372
4373	5399	1148	6472	4373
4374	12176	2081	6471	4374
4375	1341	1198	6464.256427836818649297223173	4375
4376	15080	941	6464	4376
4377	1580	794	6463.486681808796200702044186	4377
4378	2682	1055	6462.781700835231586940015186	4378
4379	9742	1822	6455	4379
4380	3113	347	6454	4380
4381	9768	899	6453	4381
4382	4022	1937	6452	4382
4383	12742	222	6451	4383
4384	2462	1009	6450	4384
4385	3408	2229	6447.525835866261398176291794	4385
4386	3501	1581	6447	4386
4387	1582	1328	6447	4387
4388	9764	915	6447	4388
4389	24615	1353	6445	4389
4390	2520	759	6444	4390
4391	1852	1513	6444	4391
4392	1500	204	6441	4392
4393	4788	1587	6441	4393
4394	1507	2874	6437	4394
4395	2729	982	6435	4395
4396	1974	744	6434	4396
4397	5690	417	6430	4397
4398	4181	444	6429	4398
4399	1862	1689	6426.343718592964824120603015	4399
4400	5938	1765	6426	4400
4401	4998	653	6424	4401
4402	1270	547	6422.768512556342562781712814	4402
4403	18958	2074	6422	4403
4404	13476	681	6421	4404
4405	1724	422	6419	4405
4406	3077	1379	6417	4406
4407	3222	2286	6415	4407
4408	24528	406	6412	4408
4409	2074	3831	6409	4409
4410	36395	353	6409	4410
4411	4099	371	6408	4411
4412	5458	1486	6407	4412
4413	2254	306	6405	4413
4414	12955	1288	6405	4414
4415	1765	87	6404	4415
4416	15154	277	6404	4416
4417	4250	1864	6403	4417
4418	46047	505	6400	4418
4419	11786	1843	6399.184149184149184149184149	4419
4420	5365	1368	6399	4420
4421	3268	873	6398	4421
4422	20966	3813	6398	4422
4423	2590	2002	6396	4423
4424	10681	762	6395	4424
4425	26649	585	6394.30894308943089430894309	4425
4426	2889	1109	6394	4426
4427	5026	1854	6391	4427
4428	6719	447	6391	4428
4429	2942	28	6390	4429
4430	4918	540	6389	4430
4431	7950	1794	6385.365303244005641748942174	4431
4432	21560	1138	6379	4432
4433	27155	585	6376.218487394957983193277311	4433
4434	2723	1739	6376	4434
4435	7763	548	6372.978112175102599179206567	4435
4436	7936	1537	6372	4436
4437	36906	1164	6372	4437
4438	3417	1895	6370	4438
4439	7451	529	6370	4439
4440	51980	968	6369	4440
4441	10640	2096	6368.729508196721311475409836	4441
4442	9143	821	6368.03872053872053872053872	4442
4443	15373	490	6367	4443
4444	1157	2017	6364.28768898488120950323974	4444
4445	3480	542	6363	4445
4446	1362	3174	6363	4446
4447	6493	320	6362	4447
4448	11775	495	6362	4448
4449	20610	2320	6361	4449
4450	6764	1358	6360	4450
4451	5347	476	6356	4451
4452	19851	686	6356	4452
4453	5744	1224	6355	4453
4454	10551	377	6355	4454
4455	21618	1497	6355	4455
4456	3954	967	6354	4456
4457	8090	2240	6353	4457
4458	28100	347	6352.446428571428571428571428	4458
4459	3782	712	6352	4459
4460	7908	3863	6348	4460
4461	9273	746	6348	4461
4462	8538	2134	6347	4462
4463	17264	1186	6344	4463
4464	3080	803	6343	4464
4465	3564	873	6341	4465
4466	8994	1370	6341	4466
4467	11831	1451	6341	4467
4468	28140	1008	6341	4468
4469	2248	710	6337.171215880893300248138958	4469
4470	4827	1913	6332	4470
4471	13026	3786	6330	4471
4472	1554	2068	6325	4472
4473	28046	2206	6325	4473
4474	4706	75	6323	4474
4475	4766	126	6320	4475
4476	1460	1105	6320	4476
4477	109278	1886	6320	4477
4478	1487	2191	6319.542573872472783825816485	4478
4479	20321	2473	6319	4479
4480	5228	869	6318	4480
4481	1461	868	6317	4481
4482	5371	3054	6315	4482
4483	4901	1881	6314.376643464810518174787316	4483
4484	12442	421	6312	4484
4485	5110	671	6310	4485
4486	11723	413	6308	4486
4487	3258	1910	6307	4487
4488	11195	884	6307	4488
4489	10229	1900	6300	4489
4490	7300	2338	6298.748419721871049304677623	4490
4491	3704	444	6297	4491
4492	9094	1037	6297	4492
4493	3625	1955	6289.394894079304725692558392	4493
4494	12075	2067	6287	4494
4495	7457	513	6286	4495
4496	19446	892	6285	4496
4497	2186	1391	6283	4497
4498	6014	1449	6283	4498
4499	9757	884	6283	4499
4500	38820	412	6283	4500
4501	5794	1214	6281	4501
4502	4948	1980	6280.307934014139827179890024	4502
4503	38703	317	6275	4503
4504	8811	2664	6274	4504
4505	7790	2491	6273	4505
4506	19207	1413	6272	4506
4507	54800	1595	6270	4507
4508	3749	1494	6267	4508
4509	2295	2193	6266	4509
4510	2509	2501	6266	4510
4511	2716	214	6263	4511
4512	16014	1104	6261	4512
4513	10656	2202	6260.8131416837782340862423	4513
4514	5826	1358	6260.223069590085795996186845	4514
4515	12264	255	6258	4515
4516	16151	1463	6258	4516
4517	20056	2766	6258	4517
4518	3219	1382	6254	4518
4519	21780	1669	6254	4519
4520	5865	2905	6251	4520
4521	3343	865	6250	4521
4522	3508	1884	6248.630865484880083420229405	4522
4523	2479	1271	6248	4523
4524	6531	354	6248	4524
4525	8718	242	6246	4525
4526	17984	747	6243	4526
4527	3655	3907	6242	4527
4528	12247	1049	6242	4528
4529	2367	1842	6239	4529
4530	18071	478	6238	4530
4531	3744	120	6236	4531
4532	15197	2741	6235.645484949832775919732442	4532
4533	13836	2110	6233.665689149560117302052786	4533
4534	7393	874	6232	4534
4535	13182	1866	6232	4535
4536	2823	1672	6231	4536
4537	5571	797	6230	4537
4538	5948	2775	6230	4538
4539	8161	1818	6230	4539
4540	14877	1454	6230	4540
4541	5056	965	6227	4541
4542	6619	1209	6227	4542
4543	35049	2157	6227	4543
4544	34513	2192	6225	4544
4545	8489	731	6224	4545
4546	1292	2869	6222	4546
4547	4233	1037	6220	4547
4548	10784	878	6219	4548
4549	17486	2645	6218	4549
4550	3165	904	6215	4550
4551	3399	668	6215	4551
4552	4928	574	6215	4552
4553	4198	921	6211	4553
4554	7521	245	6211	4554
4555	8772	1435	6209.0496	4555
4556	3604	174	6207	4556
4557	7108	415	6207	4557
4558	10470	512	6207	4558
4559	5020	1815	6205	4559
4560	8047	1271	6203	4560
4561	2438	879	6202	4561
4562	3088	1246	6200	4562
4563	9154	792	6197.393939393939393939393939	4563
4564	10370	2318	6195	4564
4565	3096	2203	6194	4565
4566	1680	2100	6194	4566
4567	118239	1016	6191	4567
4568	2492	1355	6190	4568
4569	1924	1873	6189	4569
4570	4720	2711	6185	4570
4571	7763	1226	6184.021887824897400820793433	4571
4572	2009	3363	6184	4572
4573	6620	2896	6184	4573
4574	2411	1410	6183.092755585646580907244414	4574
4575	4019	1532	6183	4575
4576	1884	1693	6178	4576
4577	9231	845	6178	4577
4578	10320	715	6177	4578
4579	3796	920	6175.153318077803203661327232	4579
4580	27757	2215	6175	4580
4581	5390	1450	6174	4581
4582	10866	1832	6173.494736842105263157894737	4582
4583	11247	2052	6169	4583
4584	18987	377	6168	4584
4585	2376	1960	6166.939666666666666666666667	4585
4586	6287	1127	6166	4586
4587	2688	150	6163	4587
4588	9984	1542	6163	4588
4589	18757	1272	6163	4589
4590	4682	1218	6162	4590
4591	10089	2174	6161.864761904761904761904762	4591
4592	4688	605	6161	4592
4593	1993	1085	6160	4593
4594	3182	498	6160	4594
4595	3006	641	6158.620704654197477163984342	4595
4596	17926	595	6156	4596
4597	6659	850	6154	4597
4598	3425	361	6150	4598
4599	3818	444	6150	4599
4600	10964	998	6150	4600
4601	3500	588	6147	4601
4602	6143	226	6147	4602
4603	9973	1938	6146	4603
4604	5242	905	6145	4604
4605	5614	562	6144	4605
4606	10327	1903	6144	4606
4607	2702	1825	6143	4607
4608	5091	555	6143	4608
4609	6582	1642	6143	4609
4610	44671	1761	6143	4610
4611	3988	2155	6136	4611
4612	39708	2818	6136	4612
4613	22318	2024	6134	4613
4614	10748	1028	6133	4614
4615	4088	523	6132	4615
4616	2660	1170	6131	4616
4617	28100	2270	6129.553571428571428571428572	4617
4618	2084	2594	6123	4618
4619	2558	539	6119	4619
4620	6638	1166	6119	4620
4621	30417	2937	6116	4621
4622	36481	1325	6116	4622
4623	4154	527	6115	4623
4624	5086	542	6114	4624
4625	10893	2207	6114	4625
4626	11005	639	6112.815450643776824034334764	4626
4627	2356	879	6112	4627
4628	4809	663	6112	4628
4629	7443	40	6112	4629
4630	12745	990	6112	4630
4631	12799	1407	6110	4631
4632	5860	28	6107	4632
4633	8708	1450	6105	4633
4634	4354	1802	6103	4634
4635	1737	2115	6102.81746031746031746031746	4635
4636	2358	1005	6099	4636
4637	38310	3021	6097	4637
4638	10163	653	6095	4638
4639	11236	2237	6093	4639
4640	3404	1542	6092	4640
4641	4658	312	6091	4641
4642	3910	1888	6090	4642
4643	1406	630	6089	4643
4644	43929	317	6087	4644
4645	2650	2571	6086	4645
4646	5774	555	6086	4646
4647	24812	327	6086	4647
4648	6564	1767	6083	4648
4649	1526	1178	6081	4649
4650	6290	826	6081	4650
4651	5905	1271	6080	4651
4652	2828	1053	6078	4652
4653	3643	1338	6077	4653
4654	3381	2714	6075.952882205513784461152882	4654
4655	8762	494	6074	4655
4656	2110	1932	6072	4656
4657	3197	1668	6070	4657
4658	2565	542	6069	4658
4659	9211	1678	6069	4659
4660	2154	189	6068	4660
4661	2024	944	6067	4661
4662	9242	886	6066	4662
4663	10537	1746	6065	4663
4664	56350	1065	6062	4664
4665	6691	403	6059	4665
4666	6518	1993	6057	4666
4667	15619	478	6055	4667
4668	5995	731	6054	4668
4669	2654	908	6052	4669
4670	10896	1123	6049.38689217758985200845666	4670
4671	1498	85	6049	4671
4672	3531	2048	6048	4672
4673	13781	2785	6044.563953488372093023255814	4673
4674	3012	2341	6042.562091503267973856209151	4674
4675	1922	1222	6042	4675
4676	11973	490	6040	4676
4677	14380	777	6040	4677
4678	70731	3516	6040	4678
4679	10012	295	6038	4679
4680	19224	1838	6038	4680
4681	21241	1848	6036.59668508287292817679558	4681
4682	14061	1974	6033.483483483483483483483484	4682
4683	7552	1617	6033	4683
4684	4965	1486	6032	4684
4685	3881	13	6031	4685
4686	5940	827	6030.967741935483870967741936	4686
4687	5829	1343	6030	4687
4688	19962	1702	6030	4688
4689	5355	1759	6028	4689
4690	3622	336	6026	4690
4691	4919	523	6026	4691
4692	5188	1044	6026	4692
4693	3020	847	6025	4693
4694	11703	799	6024	4694
4695	14378	410	6024	4695
4696	2393	991	6023	4696
4697	4571	922	6022	4697
4698	7216	3895	6019	4698
4699	22451	512	6018	4699
4700	28088	636	6018	4700
4701	15073	463	6016	4701
4702	1920	2313	6013	4702
4703	10845	2532	6010	4703
4704	1869	614	6009	4704
4705	44725	1552	6009	4705
4706	2508	334	6008	4706
4707	9985	335	6007	4707
4708	2521	336	6006	4708
4709	1758	3988	6006	4709
4710	9886	1579	6005	4710
4711	37608	2654	6004	4711
4712	2487	445	6002	4712
4713	2564	2359	6001	4713
4714	4710	726	5999	4714
4715	9364	826	5998	4715
4716	10288	1826	5997	4716
4717	3114	127	5993	4717
4718	2926	908	5991	4718
4719	9046	1438	5989	4719
4720	3811	346	5988	4720
4721	2953	1704	5987	4721
4722	3605	1395	5987	4722
4723	2941	2230	5985	4723
4724	2297	174	5984	4724
4725	2672	1684	5984	4725
4726	3951	2309	5983	4726
4727	4762	379	5983	4727
4728	25873	285	5980	4728
4729	3560	1027	5975	4729
4730	1584	791	5972	4730
4731	16565	595	5969	4731
4732	8115	2776	5968.014450867052023121387283	4732
4733	4157	473	5966	4733
4734	2240	1085	5965	4734
4735	16612	2266	5965	4735
4736	8782	851	5964	4736
4737	8732	1329	5963	4737
4738	2970	2449	5962	4738
4739	25238	3180	5962	4739
4740	2420	182	5960	4740
4741	5235	322	5960	4741
4742	1529	1630	5960	4742
4743	1411	220	5958	4743
4744	15840	812	5957	4744
4745	21444	585	5956.837078651685393258426966	4745
4746	2908	56	5956	4746
4747	5992	1155	5956	4747
4748	6263	1993	5954	4748
4749	16125	298	5954	4749
4750	3419	620	5953	4750
4751	19278	608	5953	4751
4752	6310	4015	5952	4752
4753	15197	663	5950.354515050167224080267558	4753
4754	7310	2558	5950	4754
4755	7970	1515	5949	4755
4756	44217	1694	5949	4756
4757	3683	578	5947	4757
4758	12556	1281	5943	4758
4759	3833	445	5941	4759
4760	4514	2166	5940	4760
4761	2612	1318	5935	4761
4762	6425	108	5935	4762
4763	4562	286	5934	4763
4764	11182	1667	5933.048034934497816593886463	4764
4765	9400	778	5932	4765
4766	9567	812	5931	4766
4767	3636	2344	5928	4767
4768	15578	598	5928	4768
4769	5757	586	5923	4769
4770	30997	1268	5923	4770
4771	6191	1632	5921	4771
4772	32570	808	5920	4772
4773	6020	144	5913	4773
4774	7025	388	5911	4774
4775	5799	3309	5908	4775
4776	18934	4034	5908	4776
4777	9283	1755	5906	4777
4778	2608	2844	5902	4778
4779	4070	56	5902	4779
4780	5606	481	5900.78904109589041095890411	4780
4781	3106	1440	5900.145124716553287981859411	4781
4782	10013	1112	5900	4782
4783	4716	1762	5899.426883308714918759231905	4783
4784	2819	1771	5895.804523424878836833602585	4784
4785	9518	1528	5893	4785
4786	2584	1204	5892.897016011644832605531295	4786
4787	6633	877	5892	4787
4788	9860	1220	5892	4788
4789	6745	1360	5891	4789
4790	2464	1071	5887	4790
4791	3618	832	5886	4791
4792	4615	2481	5884	4792
4793	68059	550	5881	4793
4794	14438	810	5879	4794
4795	14664	1371	5877	4795
4796	2555	542	5876	4796
4797	2530	1124	5875	4797
4798	2834	1511	5875	4798
4799	11433	1485	5873	4799
4800	18467	831	5872	4800
4801	19744	1441	5870	4801
4802	3870	1811	5869	4802
4803	6636	966	5868	4803
4804	2963	1502	5867	4804
4805	11769	1428	5867	4805
4806	5945	886	5862	4806
4807	6502	2695	5862	4807
4808	8478	4055	5860	4808
4809	10630	257	5858	4809
4810	37126	1503	5858	4810
4811	6255	1746	5857	4811
4812	2957	766	5856	4812
4813	6948	1892	5856	4813
4814	21211	634	5851	4814
4815	3176	2028	5850	4815
4816	3079	1819	5849	4816
4817	24217	882	5849	4817
4818	5291	1078	5847	4818
4819	6216	1370	5847	4819
4820	7233	172	5847	4820
4821	9315	2507	5847	4821
4822	8049	1240	5846	4822
4823	21572	1322	5842.84745762711864406779661	4823
4824	6030	342	5841	4824
4825	1619	2179	5839	4825
4826	22091	1427	5838	4826
4827	8748	4066	5836	4827
4828	4227	187	5835	4828
4829	7802	792	5835	4829
4830	1215	1523	5834.190957854406130268199233	4830
4831	2554	890	5832	4831
4832	4593	1133	5828.755364806866952789699571	4832
4833	5417	2060	5821	4833
4834	4643	288	5818	4834
4835	17758	914	5817	4835
4836	5686	1227	5815	4836
4837	12387	2265	5815	4837
4838	39343	2256	5812	4838
4839	17203	1325	5811	4839
4840	41313	2041	5811	4840
4841	2945	1058	5809	4841
4842	4041	1075	5806	4842
4843	2396	2495	5804	4843
4844	1977	1335	5804	4844
4845	3869	2301	5804	4845
4846	10715	959	5803	4846
4847	2820	1211	5799	4847
4848	13583	1567	5799	4848
4849	3039	391	5797	4849
4850	5881	1857	5797	4850
4851	3149	2299	5796	4851
4852	7391	840	5796	4852
4853	2447	368	5795	4853
4854	2605	1045	5795	4854
4855	7997	1898	5792	4855
4856	32228	2500	5791	4856
4857	19460	535	5789	4857
4858	2930	761	5786	4858
4859	5267	1135	5786	4859
4860	8449	608	5786	4860
4861	2449	857	5785	4861
4862	2187	4073	5785	4862
4863	6414	3112	5785	4863
4864	3427	1055	5784	4864
4865	4953	766	5784	4865
4866	7536	1618	5784	4866
4867	7567	1158	5782	4867
4868	9035	215	5782	4868
4869	2833	1177	5778	4869
4870	3121	1135	5777	4870
4871	8909	222	5777	4871
4872	5512	429	5774	4872
4873	5930	276	5773.63972736124634858812074	4873
4874	15137	2244	5773	4874
4875	26078	1104	5773	4875
4876	3251	271	5772	4876
4877	3698	120	5772	4877
4878	3361	1598	5771	4878
4879	17778	413	5768	4879
4880	3106	1133	5767.854875283446712018140589	4880
4881	5078	1468	5767	4881
4882	8310	3342	5766.589285714285714285714286	4882
4883	3641	680	5764	4883
4884	19272	600	5763	4884
4885	2243	3685	5762	4885
4886	12897	2278	5760	4886
4887	1503	28	5759	4887
4888	1929	1677	5757	4888
4889	12104	3127	5757	4889
4890	2968	532	5756	4890
4891	2252	3107	5755.953445065176908752327747	4891
4892	12642	1138	5755	4892
4893	3795	1987	5754.836956521739130434782609	4893
4894	11538	980	5754	4894
4895	4105	1583	5752	4895
4896	8107	335	5752	4896
4897	4223	1601	5750	4897
4898	43358	1117	5750	4898
4899	5414	2563	5749.133858267716535433070866	4899
4900	17098	277	5749	4900
4901	15750	428	5748	4901
4902	7501	367	5746	4902
4903	7803	2405	5745	4903
4904	11117	990	5744	4904
4905	10656	501	5743.1868583162217659137577	4905
4906	6301	474	5742	4906
4907	19461	1260	5741	4907
4908	7424	2809	5739	4908
4909	11344	623	5739	4909
4910	2733	1802	5738	4910
4911	11548	3389	5737	4911
4912	2177	234	5736	4912
4913	3584	2165	5736	4913
4914	48663	2509	5736	4914
4915	80434	1546	5732	4915
4916	7695	1256	5730	4916
4917	10126	2270	5728.360153256704980842911877	4917
4918	6629	2715	5726	4918
4919	2388	308	5725	4919
4920	3396	316	5725	4920
4921	3049	366	5724	4921
4922	39787	2876	5723	4922
4923	1565	214	5721	4923
4924	7760	2145	5721	4924
4925	9890	2315	5721	4925
4926	16063	2583	5721	4926
4927	3487	2537	5718.654903995848469122989102	4927
4928	9229	1108	5718	4928
4929	10417	490	5717	4929
4930	1975	1778	5716	4930
4931	99889	2904	5715	4931
4932	11380	1553	5712	4932
4933	3250	1208	5711	4933
4934	3905	2075	5709	4934
4935	5869	657	5708	4935
4936	7340	1120	5708	4936
4937	2429	2655	5705	4937
4938	8345	655	5705	4938
4939	8662	1252	5705	4939
4940	2169	2341	5701.686531585220500595947557	4940
4941	1836	422	5701	4941
4942	42688	1970	5701	4942
4943	10628	1094	5700	4943
4944	8480	952	5697	4944
4945	14665	383	5697	4945
4946	21840	1401	5695	4946
4947	19274	1236	5693	4947
4948	1690	1859	5692	4948
4949	7822	1223	5692	4949
4950	26189	2733	5692	4950
4951	1417	2411	5687	4951
4952	2008	648	5684	4952
4953	9892	2584	5684	4953
4954	1536	1539	5682	4954
4955	3413	1092	5681	4955
4956	7053	1965	5681	4956
4957	7467	379	5678	4957
4958	9097	490	5678	4958
4959	2778	1356	5677	4959
4960	4655	4133	5677	4960
4961	41441	2417	5675	4961
4962	12508	810	5673	4962
4963	2516	1173	5672	4963
4964	20087	882	5672	4964
4965	24794	1190	5672	4965
4966	54981	412	5671	4966
4967	4814	579	5666	4967
4968	36673	202	5662	4968
4969	11602	462	5661	4969
4970	41176	505	5659	4970
4971	25311	1536	5655	4971
4972	8168	4103	5651	4972
4973	2417	1322	5650.1936249576127500847745	4973
4974	5324	252	5650	4974
4975	9121	547	5649	4975
4976	2466	924	5647	4976
4977	23775	1536	5646	4977
4978	3566	1637	5645	4978
4979	2923	282	5640	4979
4980	4606	879	5639	4980
4981	91772	3111	5637	4981
4982	2980	602	5634	4982
4983	5094	873	5632	4983
4984	3302	961	5627	4984
4985	4142	1308	5627	4985
4986	4564	379	5627	4986
4987	31319	1982	5627	4987
4988	5724	1799	5625	4988
4989	10419	543	5624	4989
4990	3666	885	5615	4990
4991	4569	1057	5615	4991
4992	4527	3017	5610.274068868587491215741391	4992
4993	3772	627	5610	4993
4994	2220	2357	5609.988946883635247159963156	4994
4995	1702	1561	5609	4995
4996	8671	1388	5608	4996
4997	26198	91	5607	4997
4998	5868	2485	5606	4998
4999	1868	858	5605	4999
5000	9798	346	5604	5000
5001	2857	638	5603	5001
5002	18497	2296	5603	5002
5003	2223	1111	5602	5003
5004	9549	4163	5602	5004
5005	59848	1906	5602	5005
5006	2111	1408	5598.603339090385722510074842	5006
5007	5759	923	5598.515977443609022556390977	5007
5008	9368	980	5598	5008
5009	4703	1283	5597	5009
5010	16872	1587	5597	5010
5011	18426	880	5597	5011
5012	24488	805	5596	5012
5013	2423	2513	5595	5013
5014	3898	2999	5591.939429928741092636579573	5014
5015	5282	1692	5589.558198810535259133389975	5015
5016	3255	4167	5589	5016
5017	3872	1334	5589	5017
5018	15397	575	5589	5018
5019	19066	178	5589	5019
5020	2200	1291	5588	5020
5021	14730	405	5587	5021
5022	7498	2437	5586	5022
5023	4510	1544	5585	5023
5024	6671	1249	5584	5024
5025	846	85	5582.405365995917177019539223	5025
5026	3540	1533	5582	5026
5027	23159	2	5582	5027
5028	2159	1783	5580.458827014218009478672986	5028
5029	3048	1688	5578	5029
5030	23719	1846	5578	5030
5031	27158	2555	5577.100840336134453781512605	5031
5032	14487	571	5577	5032
5033	18133	463	5576	5033
5034	4713	2609	5574	5034
5035	9765	837	5574	5035
5036	8072	1616	5573	5036
5037	2136	2153	5572	5037
5038	2056	614	5572	5038
5039	5616	2559	5572	5039
5040	23788	2742	5568	5040
5041	3065	782	5567.996433348194382523406152	5041
5042	2316	4054	5561.21357349630106143454487	5042
5043	4506	3100	5560	5043
5044	4608	873	5558	5044
5045	2282	1513	5557	5045
5046	8826	1510	5557	5046
5047	9671	1119	5557	5047
5048	22307	2988	5556.994011976047904191616766	5048
5049	6397	1424	5556	5049
5050	27630	1366	5555	5050
5051	10354	1442	5554	5051
5052	12234	335	5552	5052
5053	6477	457	5551	5053
5054	2143	2953	5550	5054
5055	1215	1597	5549.809042145593869731800767	5055
5056	8698	552	5548	5056
5057	4890	2132	5545	5057
5058	12455	466	5545	5058
5059	4382	1676	5543	5059
5060	4153	1973	5542	5060
5061	880	2091	5540.865738845681539091281212	5061
5062	3383	2128	5540	5062
5063	5900	1956	5540	5063
5064	3898	85	5539.060570071258907363420427	5064
5065	5292	1380	5539	5065
5066	4476	106	5538	5066
5067	4957	2143	5538	5067
5068	10954	407	5537	5068
5069	14598	2120	5537	5069
5070	2375	1584	5536	5070
5071	3845	187	5536	5071
5072	30406	419	5535	5072
5073	4607	971	5534	5073
5074	8145	1213	5534	5074
5075	5108	1460	5533	5075
5076	2526	1627	5530.176890156918687589158345	5076
5077	13805	4192	5529	5077
5078	7712	1857	5528	5078
5079	6707	1137	5527	5079
5080	8305	1288	5526	5080
5081	1915	784	5524.921052631578947368421053	5081
5082	4327	2327	5522	5082
5083	1981	854	5520	5083
5084	30153	2515	5520	5084
5085	36725	1065	5520	5085
5086	17766	478	5519	5086
5087	13297	1417	5518	5087
5088	6431	4199	5517	5088
5089	15008	2063	5516	5089
5090	17161	2033	5515	5090
5091	18484	1522	5515	5091
5092	2830	1257	5513.358184764991896272285251	5092
5093	4033	527	5510	5093
5094	2323	2544	5509	5094
5095	5306	105	5507	5095
5096	1794	235	5505	5096
5097	2313	128	5504	5097
5098	4374	504	5502.17139001349527665317139	5098
5099	5216	319	5501	5099
5100	3123	1317	5500	5100
5101	2045	1709	5499	5101
5102	20831	2548	5497	5102
5103	4954	1297	5495	5103
